timestamp,temp_c_south
2021-11-18 14:00:00+00:00,18.617157
2021-11-18 15:00:00+00:00,16.524841
2021-11-18 16:00:00+00:00,15.238281
2021-11-18 17:00:00+00:00,13.854614
2021-11-18 18:00:00+00:00,13.250488
2021-11-18 19:00:00+00:00,12.876892
2021-11-18 20:00:00+00:00,12.070465
2021-11-18 21:00:00+00:00,11.515259
2021-11-18 22:00:00+00:00,10.902222
2021-11-18 23:00:00+00:00,10.531342
2021-11-19 00:00:00+00:00,10.32843
2021-11-19 01:00:00+00:00,10.31485
2021-11-19 02:00:00+00:00,9.712555
2021-11-19 03:00:00+00:00,9.80484
2021-11-19 04:00:00+00:00,9.7435
2021-11-19 05:00:00+00:00,10.213776
2021-11-19 06:00:00+00:00,11.680145
2021-11-19 07:00:00+00:00,13.794586
2021-11-19 08:00:00+00:00,16.210205
2021-11-19 09:00:00+00:00,17.486267
2021-11-19 10:00:00+00:00,18.675018
2021-11-19 11:00:00+00:00,19.164154
2021-11-19 12:00:00+00:00,19.297058
2021-11-19 13:00:00+00:00,18.821838
2021-11-19 14:00:00+00:00,17.36914
2021-11-19 15:00:00+00:00,15.877563
2021-11-19 16:00:00+00:00,15.255707
2021-11-19 17:00:00+00:00,14.123291
2021-11-19 18:00:00+00:00,13.208435
2021-11-19 19:00:00+00:00,13.069214
2021-11-19 20:00:00+00:00,12.448334
2021-11-19 21:00:00+00:00,12.020966
2021-11-19 22:00:00+00:00,11.896942
2021-11-19 23:00:00+00:00,11.736877
2021-11-20 00:00:00+00:00,11.3576355
2021-11-20 01:00:00+00:00,11.187317
2021-11-20 02:00:00+00:00,10.877289
2021-11-20 03:00:00+00:00,10.849182
2021-11-20 04:00:00+00:00,10.980713
2021-11-20 05:00:00+00:00,10.879852
2021-11-20 06:00:00+00:00,10.894043
2021-11-20 07:00:00+00:00,11.423065
2021-11-20 08:00:00+00:00,12.08197
2021-11-20 09:00:00+00:00,12.490906
2021-11-20 10:00:00+00:00,13.131073
2021-11-20 11:00:00+00:00,13.429047
2021-11-20 12:00:00+00:00,13.54303
2021-11-20 13:00:00+00:00,13.477875
2021-11-20 14:00:00+00:00,13.082703
2021-11-20 15:00:00+00:00,12.615204
2021-11-20 16:00:00+00:00,12.570496
2021-11-20 17:00:00+00:00,12.424713
2021-11-20 18:00:00+00:00,12.316528
2021-11-20 19:00:00+00:00,11.99115
2021-11-20 20:00:00+00:00,11.686096
2021-11-20 21:00:00+00:00,11.528809
2021-11-20 22:00:00+00:00,11.209564
2021-11-20 23:00:00+00:00,11.124573
2021-11-21 00:00:00+00:00,11.059082
2021-11-21 01:00:00+00:00,10.9001465
2021-11-21 02:00:00+00:00,10.830933
2021-11-21 03:00:00+00:00,10.826508
2021-11-21 04:00:00+00:00,10.652008
2021-11-21 05:00:00+00:00,10.620911
2021-11-21 06:00:00+00:00,11.2395935
2021-11-21 07:00:00+00:00,12.633759
2021-11-21 08:00:00+00:00,14.480682
2021-11-21 09:00:00+00:00,15.398041
2021-11-21 10:00:00+00:00,16.363525
2021-11-21 11:00:00+00:00,16.814209
2021-11-21 12:00:00+00:00,16.996063
2021-11-21 13:00:00+00:00,16.91806
2021-11-21 14:00:00+00:00,15.75769
2021-11-21 15:00:00+00:00,14.0903015
2021-11-21 16:00:00+00:00,13.347748
2021-11-21 17:00:00+00:00,12.09552
2021-11-21 18:00:00+00:00,11.527985
2021-11-21 19:00:00+00:00,11.159485
2021-11-21 20:00:00+00:00,10.474518
2021-11-21 21:00:00+00:00,9.830688
2021-11-21 22:00:00+00:00,9.263397
2021-11-21 23:00:00+00:00,9.064545
2021-11-22 00:00:00+00:00,9.022278
2021-11-22 01:00:00+00:00,8.651611
2021-11-22 02:00:00+00:00,8.2526245
2021-11-22 03:00:00+00:00,8.285797
2021-11-22 04:00:00+00:00,8.20166
2021-11-22 05:00:00+00:00,8.836304
2021-11-22 06:00:00+00:00,10.121918
2021-11-22 07:00:00+00:00,12.273743
2021-11-22 08:00:00+00:00,15.054565
2021-11-22 09:00:00+00:00,16.601898
2021-11-22 10:00:00+00:00,18.031677
2021-11-22 11:00:00+00:00,18.635315
2021-11-22 12:00:00+00:00,18.918823
2021-11-22 13:00:00+00:00,18.764526
2021-11-22 14:00:00+00:00,17.355286
2021-11-22 15:00:00+00:00,15.404694
2021-11-22 16:00:00+00:00,14.614227
2021-11-22 17:00:00+00:00,13.317688
2021-11-22 18:00:00+00:00,12.382782
2021-11-22 19:00:00+00:00,12.155731
2021-11-22 20:00:00+00:00,11.171387
2021-11-22 21:00:00+00:00,10.5746155
2021-11-22 22:00:00+00:00,10.057861
2021-11-22 23:00:00+00:00,9.780609
2021-11-23 00:00:00+00:00,9.351715
2021-11-23 01:00:00+00:00,9.089935
2021-11-23 02:00:00+00:00,8.748505
2021-11-23 03:00:00+00:00,8.936096
2021-11-23 04:00:00+00:00,8.864868
2021-11-23 05:00:00+00:00,9.637939
2021-11-23 06:00:00+00:00,11.042114
2021-11-23 07:00:00+00:00,12.997772
2021-11-23 08:00:00+00:00,15.294067
2021-11-23 09:00:00+00:00,16.140839
2021-11-23 10:00:00+00:00,17.24234
2021-11-23 11:00:00+00:00,17.798553
2021-11-23 12:00:00+00:00,17.997711
2021-11-23 13:00:00+00:00,17.848053
2021-11-23 14:00:00+00:00,16.651611
2021-11-23 15:00:00+00:00,15.384979
2021-11-23 16:00:00+00:00,14.599945
2021-11-23 17:00:00+00:00,13.833618
2021-11-23 18:00:00+00:00,13.326508
2021-11-23 19:00:00+00:00,12.686615
2021-11-23 20:00:00+00:00,12.174255
2021-11-23 21:00:00+00:00,11.778564
2021-11-23 22:00:00+00:00,11.365082
2021-11-23 23:00:00+00:00,11.195496
2021-11-24 00:00:00+00:00,11.078918
2021-11-24 01:00:00+00:00,10.98468
2021-11-24 02:00:00+00:00,10.755707
2021-11-24 03:00:00+00:00,10.84848
2021-11-24 04:00:00+00:00,10.857574
2021-11-24 05:00:00+00:00,11.160522
2021-11-24 06:00:00+00:00,11.78009
2021-11-24 07:00:00+00:00,12.594574
2021-11-24 08:00:00+00:00,13.879364
2021-11-24 09:00:00+00:00,14.512421
2021-11-24 10:00:00+00:00,15.390961
2021-11-24 11:00:00+00:00,15.762543
2021-11-24 12:00:00+00:00,15.895081
2021-11-24 13:00:00+00:00,15.686157
2021-11-24 14:00:00+00:00,14.889282
2021-11-24 15:00:00+00:00,14.313477
2021-11-24 16:00:00+00:00,13.723999
2021-11-24 17:00:00+00:00,13.130615
2021-11-24 18:00:00+00:00,12.770813
2021-11-24 19:00:00+00:00,12.601868
2021-11-24 20:00:00+00:00,12.135742
2021-11-24 21:00:00+00:00,11.928314
2021-11-24 22:00:00+00:00,11.775574
2021-11-24 23:00:00+00:00,11.663666
2021-11-25 00:00:00+00:00,11.384857
2021-11-25 01:00:00+00:00,11.174957
2021-11-25 02:00:00+00:00,11.045319
2021-11-25 03:00:00+00:00,10.910736
2021-11-25 04:00:00+00:00,10.78653
2021-11-25 05:00:00+00:00,10.946533
2021-11-25 06:00:00+00:00,11.345551
2021-11-25 07:00:00+00:00,11.729095
2021-11-25 08:00:00+00:00,12.530945
2021-11-25 09:00:00+00:00,12.915039
2021-11-25 10:00:00+00:00,13.939392
2021-11-25 11:00:00+00:00,14.333557
2021-11-25 12:00:00+00:00,14.550018
2021-11-25 13:00:00+00:00,14.474762
2021-11-25 14:00:00+00:00,14.005737
2021-11-25 15:00:00+00:00,13.225952
2021-11-25 16:00:00+00:00,13.113281
2021-11-25 17:00:00+00:00,12.517334
2021-11-25 18:00:00+00:00,12.335388
2021-11-25 19:00:00+00:00,12.11853
2021-11-25 20:00:00+00:00,11.718567
2021-11-25 21:00:00+00:00,11.582489
2021-11-25 22:00:00+00:00,11.191071
2021-11-25 23:00:00+00:00,10.745758
2021-11-26 00:00:00+00:00,10.751678
2021-11-26 01:00:00+00:00,10.395599
2021-11-26 02:00:00+00:00,10.108215
2021-11-26 03:00:00+00:00,10.124329
2021-11-26 04:00:00+00:00,9.993317
2021-11-26 05:00:00+00:00,10.138336
2021-11-26 06:00:00+00:00,10.880859
2021-11-26 07:00:00+00:00,11.781464
2021-11-26 08:00:00+00:00,13.493042
2021-11-26 09:00:00+00:00,14.315887
2021-11-26 10:00:00+00:00,15.622284
2021-11-26 11:00:00+00:00,16.055084
2021-11-26 12:00:00+00:00,16.393616
2021-11-26 13:00:00+00:00,16.151459
2021-11-26 14:00:00+00:00,15.240662
2021-11-26 15:00:00+00:00,14.387512
2021-11-26 16:00:00+00:00,13.700806
2021-11-26 17:00:00+00:00,12.864685
2021-11-26 18:00:00+00:00,12.475067
2021-11-26 19:00:00+00:00,12.320557
2021-11-26 20:00:00+00:00,11.858276
2021-11-26 21:00:00+00:00,11.728729
2021-11-26 22:00:00+00:00,11.500122
2021-11-26 23:00:00+00:00,11.372314
2021-11-27 00:00:00+00:00,11.427185
2021-11-27 01:00:00+00:00,11.460358
2021-11-27 02:00:00+00:00,11.438416
2021-11-27 03:00:00+00:00,11.441284
2021-11-27 04:00:00+00:00,11.436523
2021-11-27 05:00:00+00:00,11.591278
2021-11-27 06:00:00+00:00,12.232513
2021-11-27 07:00:00+00:00,13.13446
2021-11-27 08:00:00+00:00,14.212616
2021-11-27 09:00:00+00:00,14.747955
2021-11-27 10:00:00+00:00,15.29895
2021-11-27 11:00:00+00:00,15.545776
2021-11-27 12:00:00+00:00,15.593597
2021-11-27 13:00:00+00:00,15.58725
2021-11-27 14:00:00+00:00,15.206787
2021-11-27 15:00:00+00:00,14.776978
2021-11-27 16:00:00+00:00,14.377045
2021-11-27 17:00:00+00:00,14.171722
2021-11-27 18:00:00+00:00,14.088593
2021-11-27 19:00:00+00:00,14.021484
2021-11-27 20:00:00+00:00,13.684509
2021-11-27 21:00:00+00:00,13.61264
2021-11-27 22:00:00+00:00,13.4097595
2021-11-27 23:00:00+00:00,13.40097
2021-11-28 00:00:00+00:00,13.684631
2021-11-28 01:00:00+00:00,13.466248
2021-11-28 02:00:00+00:00,13.286804
2021-11-28 03:00:00+00:00,13.38736
2021-11-28 04:00:00+00:00,13.218262
2021-11-28 05:00:00+00:00,13.394928
2021-11-28 06:00:00+00:00,13.620026
2021-11-28 07:00:00+00:00,14.13147
2021-11-28 08:00:00+00:00,15.648987
2021-11-28 09:00:00+00:00,16.247223
2021-11-28 10:00:00+00:00,17.077545
2021-11-28 11:00:00+00:00,17.615204
2021-11-28 12:00:00+00:00,17.774506
2021-11-28 13:00:00+00:00,17.532806
2021-11-28 14:00:00+00:00,16.798645
2021-11-28 15:00:00+00:00,15.956268
2021-11-28 16:00:00+00:00,15.244141
2021-11-28 17:00:00+00:00,14.370789
2021-11-28 18:00:00+00:00,13.691864
2021-11-28 19:00:00+00:00,13.248688
2021-11-28 20:00:00+00:00,12.847137
2021-11-28 21:00:00+00:00,12.510254
2021-11-28 22:00:00+00:00,12.27243
2021-11-28 23:00:00+00:00,11.965393
2021-11-29 00:00:00+00:00,11.665955
2021-11-29 01:00:00+00:00,11.6683655
2021-11-29 02:00:00+00:00,11.222809
2021-11-29 03:00:00+00:00,11.620178
2021-11-29 04:00:00+00:00,11.43692
2021-11-29 05:00:00+00:00,11.831055
2021-11-29 06:00:00+00:00,12.6936035
2021-11-29 07:00:00+00:00,14.155914
2021-11-29 08:00:00+00:00,16.207092
2021-11-29 09:00:00+00:00,17.029388
2021-11-29 10:00:00+00:00,17.878082
2021-11-29 11:00:00+00:00,18.28061
2021-11-29 12:00:00+00:00,18.232605
2021-11-29 13:00:00+00:00,17.87732
2021-11-29 14:00:00+00:00,17.095764
2021-11-29 15:00:00+00:00,16.179596
2021-11-29 16:00:00+00:00,15.999268
2021-11-29 17:00:00+00:00,15.770172
2021-11-29 18:00:00+00:00,15.298767
2021-11-29 19:00:00+00:00,14.9661255
2021-11-29 20:00:00+00:00,14.662567
2021-11-29 21:00:00+00:00,14.503845
2021-11-29 22:00:00+00:00,13.983002
2021-11-29 23:00:00+00:00,13.794403
2021-11-30 00:00:00+00:00,13.773865
2021-11-30 01:00:00+00:00,13.645142
2021-11-30 02:00:00+00:00,13.5529175
2021-11-30 03:00:00+00:00,13.762054
2021-11-30 04:00:00+00:00,13.754059
2021-11-30 05:00:00+00:00,13.957367
2021-11-30 06:00:00+00:00,14.520447
2021-11-30 07:00:00+00:00,15.535004
2021-11-30 08:00:00+00:00,17.038177
2021-11-30 09:00:00+00:00,17.885162
2021-11-30 10:00:00+00:00,18.569153
2021-11-30 11:00:00+00:00,18.967041
2021-11-30 12:00:00+00:00,19.033691
2021-11-30 13:00:00+00:00,18.645996
2021-11-30 14:00:00+00:00,17.23993
2021-11-30 15:00:00+00:00,16.047241
2021-11-30 16:00:00+00:00,15.572998
2021-11-30 17:00:00+00:00,14.745941
2021-11-30 18:00:00+00:00,14.457672
2021-11-30 19:00:00+00:00,14.217468
2021-11-30 20:00:00+00:00,13.6762085
2021-11-30 21:00:00+00:00,13.555542
2021-11-30 22:00:00+00:00,12.810791
2021-11-30 23:00:00+00:00,12.746826
2021-12-01 00:00:00+00:00,12.675537
2021-12-01 01:00:00+00:00,12.502686
2021-12-01 02:00:00+00:00,11.955292
2021-12-01 03:00:00+00:00,11.567871
2021-12-01 04:00:00+00:00,11.159851
2021-12-01 05:00:00+00:00,11.110107
2021-12-01 06:00:00+00:00,11.691986
2021-12-01 07:00:00+00:00,12.871918
2021-12-01 08:00:00+00:00,14.142487
2021-12-01 09:00:00+00:00,14.59845
2021-12-01 10:00:00+00:00,14.628723
2021-12-01 11:00:00+00:00,14.293335
2021-12-01 12:00:00+00:00,14.302246
2021-12-01 13:00:00+00:00,14.041138
2021-12-01 14:00:00+00:00,13.042786
2021-12-01 15:00:00+00:00,12.101379
2021-12-01 16:00:00+00:00,11.032166
2021-12-01 17:00:00+00:00,10.379761
2021-12-01 18:00:00+00:00,9.889069
2021-12-01 19:00:00+00:00,9.724213
2021-12-01 20:00:00+00:00,9.113037
2021-12-01 21:00:00+00:00,8.735901
2021-12-01 22:00:00+00:00,8.160858
2021-12-01 23:00:00+00:00,7.918457
2021-12-02 00:00:00+00:00,7.733856
2021-12-02 01:00:00+00:00,7.2572937
2021-12-02 02:00:00+00:00,6.4761963
2021-12-02 03:00:00+00:00,6.3765564
2021-12-02 04:00:00+00:00,5.956543
2021-12-02 05:00:00+00:00,6.1506042
2021-12-02 06:00:00+00:00,7.2819214
2021-12-02 07:00:00+00:00,8.924469
2021-12-02 08:00:00+00:00,10.933502
2021-12-02 09:00:00+00:00,11.940613
2021-12-02 10:00:00+00:00,13.056641
2021-12-02 11:00:00+00:00,13.523407
2021-12-02 12:00:00+00:00,13.764526
2021-12-02 13:00:00+00:00,13.634277
2021-12-02 14:00:00+00:00,12.221527
2021-12-02 15:00:00+00:00,10.444733
2021-12-02 16:00:00+00:00,9.829956
2021-12-02 17:00:00+00:00,8.489807
2021-12-02 18:00:00+00:00,7.6087036
2021-12-02 19:00:00+00:00,7.2384644
2021-12-02 20:00:00+00:00,6.650055
2021-12-02 21:00:00+00:00,6.2192383
2021-12-02 22:00:00+00:00,5.595825
2021-12-02 23:00:00+00:00,5.2459717
2021-12-03 00:00:00+00:00,5.060974
2021-12-03 01:00:00+00:00,4.9678345
2021-12-03 02:00:00+00:00,4.717224
2021-12-03 03:00:00+00:00,4.8473816
2021-12-03 04:00:00+00:00,4.685486
2021-12-03 05:00:00+00:00,5.108734
2021-12-03 06:00:00+00:00,6.4467163
2021-12-03 07:00:00+00:00,8.507172
2021-12-03 08:00:00+00:00,11.016266
2021-12-03 09:00:00+00:00,12.16626
2021-12-03 10:00:00+00:00,13.551758
2021-12-03 11:00:00+00:00,14.104401
2021-12-03 12:00:00+00:00,14.436829
2021-12-03 13:00:00+00:00,14.2677
2021-12-03 14:00:00+00:00,12.67865
2021-12-03 15:00:00+00:00,11.156891
2021-12-03 16:00:00+00:00,10.177826
2021-12-03 17:00:00+00:00,9.448151
2021-12-03 18:00:00+00:00,8.885956
2021-12-03 19:00:00+00:00,8.453522
2021-12-03 20:00:00+00:00,8.092773
2021-12-03 21:00:00+00:00,7.899231
2021-12-03 22:00:00+00:00,7.6809387
2021-12-03 23:00:00+00:00,7.584839
2021-12-04 00:00:00+00:00,7.639282
2021-12-04 01:00:00+00:00,7.6097107
2021-12-04 02:00:00+00:00,7.6147156
2021-12-04 03:00:00+00:00,7.812561
2021-12-04 04:00:00+00:00,7.794983
2021-12-04 05:00:00+00:00,8.044525
2021-12-04 06:00:00+00:00,8.553833
2021-12-04 07:00:00+00:00,9.749603
2021-12-04 08:00:00+00:00,11.495361
2021-12-04 09:00:00+00:00,12.384033
2021-12-04 10:00:00+00:00,13.356049
2021-12-04 11:00:00+00:00,13.946106
2021-12-04 12:00:00+00:00,14.1623535
2021-12-04 13:00:00+00:00,14.029785
2021-12-04 14:00:00+00:00,13.182709
2021-12-04 15:00:00+00:00,12.155518
2021-12-04 16:00:00+00:00,11.762939
2021-12-04 17:00:00+00:00,11.402008
2021-12-04 18:00:00+00:00,11.053101
2021-12-04 19:00:00+00:00,10.772583
2021-12-04 20:00:00+00:00,10.46347
2021-12-04 21:00:00+00:00,10.41571
2021-12-04 22:00:00+00:00,10.299194
2021-12-04 23:00:00+00:00,10.045074
2021-12-05 00:00:00+00:00,9.818817
2021-12-05 01:00:00+00:00,9.654602
2021-12-05 02:00:00+00:00,9.501373
2021-12-05 03:00:00+00:00,9.604218
2021-12-05 04:00:00+00:00,9.444733
2021-12-05 05:00:00+00:00,9.628906
2021-12-05 06:00:00+00:00,10.059998
2021-12-05 07:00:00+00:00,11.23233
2021-12-05 08:00:00+00:00,13.284241
2021-12-05 09:00:00+00:00,14.062378
2021-12-05 10:00:00+00:00,15.238342
2021-12-05 11:00:00+00:00,15.631592
2021-12-05 12:00:00+00:00,15.788422
2021-12-05 13:00:00+00:00,15.63974
2021-12-05 14:00:00+00:00,14.158997
2021-12-05 15:00:00+00:00,12.698883
2021-12-05 16:00:00+00:00,11.766998
2021-12-05 17:00:00+00:00,10.754089
2021-12-05 18:00:00+00:00,10.14386
2021-12-05 19:00:00+00:00,9.807495
2021-12-05 20:00:00+00:00,9.289917
2021-12-05 21:00:00+00:00,9.021881
2021-12-05 22:00:00+00:00,8.236481
2021-12-05 23:00:00+00:00,7.898346
2021-12-06 00:00:00+00:00,7.5743103
2021-12-06 01:00:00+00:00,7.2605896
2021-12-06 02:00:00+00:00,6.942993
2021-12-06 03:00:00+00:00,7.1484985
2021-12-06 04:00:00+00:00,7.113373
2021-12-06 05:00:00+00:00,7.547333
2021-12-06 06:00:00+00:00,8.713226
2021-12-06 07:00:00+00:00,10.584656
2021-12-06 08:00:00+00:00,13.120056
2021-12-06 09:00:00+00:00,14.147461
2021-12-06 10:00:00+00:00,15.557831
2021-12-06 11:00:00+00:00,16.122162
2021-12-06 12:00:00+00:00,16.613953
2021-12-06 13:00:00+00:00,16.627777
2021-12-06 14:00:00+00:00,15.121643
2021-12-06 15:00:00+00:00,13.344849
2021-12-06 16:00:00+00:00,12.731079
2021-12-06 17:00:00+00:00,11.900452
2021-12-06 18:00:00+00:00,11.223602
2021-12-06 19:00:00+00:00,10.811523
2021-12-06 20:00:00+00:00,10.389618
2021-12-06 21:00:00+00:00,10.071411
2021-12-06 22:00:00+00:00,9.501892
2021-12-06 23:00:00+00:00,9.371033
2021-12-07 00:00:00+00:00,9.551178
2021-12-07 01:00:00+00:00,9.5078125
2021-12-07 02:00:00+00:00,9.325104
2021-12-07 03:00:00+00:00,9.393188
2021-12-07 04:00:00+00:00,9.213562
2021-12-07 05:00:00+00:00,9.752045
2021-12-07 06:00:00+00:00,10.701172
2021-12-07 07:00:00+00:00,12.155151
2021-12-07 08:00:00+00:00,13.934509
2021-12-07 09:00:00+00:00,14.800751
2021-12-07 10:00:00+00:00,15.704071
2021-12-07 11:00:00+00:00,15.851654
2021-12-07 12:00:00+00:00,16.001678
2021-12-07 13:00:00+00:00,15.773895
2021-12-07 14:00:00+00:00,14.598541
2021-12-07 15:00:00+00:00,13.782593
2021-12-07 16:00:00+00:00,13.320129
2021-12-07 17:00:00+00:00,12.707275
2021-12-07 18:00:00+00:00,12.31723
2021-12-07 19:00:00+00:00,11.993347
2021-12-07 20:00:00+00:00,11.032928
2021-12-07 21:00:00+00:00,10.501282
2021-12-07 22:00:00+00:00,10.062561
2021-12-07 23:00:00+00:00,9.859528
2021-12-08 00:00:00+00:00,9.771637
2021-12-08 01:00:00+00:00,9.5512085
2021-12-08 02:00:00+00:00,9.587036
2021-12-08 03:00:00+00:00,9.533051
2021-12-08 04:00:00+00:00,9.35968
2021-12-08 05:00:00+00:00,9.380859
2021-12-08 06:00:00+00:00,9.430908
2021-12-08 07:00:00+00:00,9.911743
2021-12-08 08:00:00+00:00,10.685547
2021-12-08 09:00:00+00:00,11.290924
2021-12-08 10:00:00+00:00,11.538239
2021-12-08 11:00:00+00:00,11.817108
2021-12-08 12:00:00+00:00,11.930817
2021-12-08 13:00:00+00:00,11.7836
2021-12-08 14:00:00+00:00,11.190186
2021-12-08 15:00:00+00:00,10.777405
2021-12-08 16:00:00+00:00,10.328766
2021-12-08 17:00:00+00:00,9.593872
2021-12-08 18:00:00+00:00,9.462006
2021-12-08 19:00:00+00:00,9.12146
2021-12-08 20:00:00+00:00,8.915619
2021-12-08 21:00:00+00:00,8.909058
2021-12-08 22:00:00+00:00,8.551422
2021-12-08 23:00:00+00:00,8.301636
2021-12-09 00:00:00+00:00,8.258026
2021-12-09 01:00:00+00:00,8.271912
2021-12-09 02:00:00+00:00,8.015106
2021-12-09 03:00:00+00:00,7.743744
2021-12-09 04:00:00+00:00,7.4987183
2021-12-09 05:00:00+00:00,7.453308
2021-12-09 06:00:00+00:00,8.090576
2021-12-09 07:00:00+00:00,9.282166
2021-12-09 08:00:00+00:00,10.946442
2021-12-09 09:00:00+00:00,11.85434
2021-12-09 10:00:00+00:00,12.66864
2021-12-09 11:00:00+00:00,13.3428955
2021-12-09 12:00:00+00:00,13.628052
2021-12-09 13:00:00+00:00,13.704681
2021-12-09 14:00:00+00:00,12.452942
2021-12-09 15:00:00+00:00,11.101898
2021-12-09 16:00:00+00:00,10.443298
2021-12-09 17:00:00+00:00,9.411438
2021-12-09 18:00:00+00:00,8.8272705
2021-12-09 19:00:00+00:00,8.251678
2021-12-09 20:00:00+00:00,7.815613
2021-12-09 21:00:00+00:00,7.416992
2021-12-09 22:00:00+00:00,6.6467285
2021-12-09 23:00:00+00:00,6.2301636
2021-12-10 00:00:00+00:00,6.2888794
2021-12-10 01:00:00+00:00,6.205414
2021-12-10 02:00:00+00:00,6.3089294
2021-12-10 03:00:00+00:00,6.6727295
2021-12-10 04:00:00+00:00,6.6459045
2021-12-10 05:00:00+00:00,6.9476013
2021-12-10 06:00:00+00:00,7.85849
2021-12-10 07:00:00+00:00,9.225891
2021-12-10 08:00:00+00:00,11.321533
2021-12-10 09:00:00+00:00,12.373505
2021-12-10 10:00:00+00:00,13.338043
2021-12-10 11:00:00+00:00,13.900635
2021-12-10 12:00:00+00:00,14.12265
2021-12-10 13:00:00+00:00,14.029449
2021-12-10 14:00:00+00:00,13.399628
2021-12-10 15:00:00+00:00,12.071716
2021-12-10 16:00:00+00:00,11.534332
2021-12-10 17:00:00+00:00,10.872223
2021-12-10 18:00:00+00:00,10.459137
2021-12-10 19:00:00+00:00,10.1154785
2021-12-10 20:00:00+00:00,9.720764
2021-12-10 21:00:00+00:00,9.469055
2021-12-10 22:00:00+00:00,9.182526
2021-12-10 23:00:00+00:00,8.936432
2021-12-11 00:00:00+00:00,8.740845
2021-12-11 01:00:00+00:00,8.374176
2021-12-11 02:00:00+00:00,8.121765
2021-12-11 03:00:00+00:00,8.242889
2021-12-11 04:00:00+00:00,8.2258
2021-12-11 05:00:00+00:00,8.470825
2021-12-11 06:00:00+00:00,9.3714905
2021-12-11 07:00:00+00:00,10.55957
2021-12-11 08:00:00+00:00,12.234833
2021-12-11 09:00:00+00:00,13.270416
2021-12-11 10:00:00+00:00,14.602844
2021-12-11 11:00:00+00:00,15.284424
2021-12-11 12:00:00+00:00,15.479126
2021-12-11 13:00:00+00:00,15.410889
2021-12-11 14:00:00+00:00,14.170502
2021-12-11 15:00:00+00:00,13.026825
2021-12-11 16:00:00+00:00,12.489624
2021-12-11 17:00:00+00:00,11.766724
2021-12-11 18:00:00+00:00,11.078583
2021-12-11 19:00:00+00:00,10.809387
2021-12-11 20:00:00+00:00,10.194824
2021-12-11 21:00:00+00:00,9.679993
2021-12-11 22:00:00+00:00,9.1380005
2021-12-11 23:00:00+00:00,8.969574
2021-12-12 00:00:00+00:00,8.776611
2021-12-12 01:00:00+00:00,8.6467285
2021-12-12 02:00:00+00:00,8.108032
2021-12-12 03:00:00+00:00,8.0903015
2021-12-12 04:00:00+00:00,7.9492188
2021-12-12 05:00:00+00:00,8.192444
2021-12-12 06:00:00+00:00,9.300659
2021-12-12 07:00:00+00:00,11.193817
2021-12-12 08:00:00+00:00,13.814026
2021-12-12 09:00:00+00:00,15.019501
2021-12-12 10:00:00+00:00,16.20163
2021-12-12 11:00:00+00:00,16.792938
2021-12-12 12:00:00+00:00,17.059479
2021-12-12 13:00:00+00:00,16.830872
2021-12-12 14:00:00+00:00,14.990204
2021-12-12 15:00:00+00:00,13.716309
2021-12-12 16:00:00+00:00,13.205475
2021-12-12 17:00:00+00:00,12.594818
2021-12-12 18:00:00+00:00,11.817963
2021-12-12 19:00:00+00:00,11.124207
2021-12-12 20:00:00+00:00,10.305847
2021-12-12 21:00:00+00:00,10.021576
2021-12-12 22:00:00+00:00,9.590546
2021-12-12 23:00:00+00:00,9.336731
2021-12-13 00:00:00+00:00,9.1788025
2021-12-13 01:00:00+00:00,9.227936
2021-12-13 02:00:00+00:00,8.992889
2021-12-13 03:00:00+00:00,9.055298
2021-12-13 04:00:00+00:00,8.947876
2021-12-13 05:00:00+00:00,9.201294
2021-12-13 06:00:00+00:00,9.84259
2021-12-13 07:00:00+00:00,11.1770935
2021-12-13 08:00:00+00:00,13.368225
2021-12-13 09:00:00+00:00,14.477936
2021-12-13 10:00:00+00:00,15.631744
2021-12-13 11:00:00+00:00,16.10727
2021-12-13 12:00:00+00:00,16.308014
2021-12-13 13:00:00+00:00,16.073486
2021-12-13 14:00:00+00:00,14.623749
2021-12-13 15:00:00+00:00,13.622406
2021-12-13 16:00:00+00:00,13.177704
2021-12-13 17:00:00+00:00,12.588593
2021-12-13 18:00:00+00:00,12.086273
2021-12-13 19:00:00+00:00,11.926819
2021-12-13 20:00:00+00:00,11.59198
2021-12-13 21:00:00+00:00,11.530365
2021-12-13 22:00:00+00:00,11.654694
2021-12-13 23:00:00+00:00,11.529236
2021-12-14 00:00:00+00:00,11.779846
2021-12-14 01:00:00+00:00,11.651733
2021-12-14 02:00:00+00:00,11.361694
2021-12-14 03:00:00+00:00,11.216797
2021-12-14 04:00:00+00:00,11.098267
2021-12-14 05:00:00+00:00,11.055847
2021-12-14 06:00:00+00:00,11.234375
2021-12-14 07:00:00+00:00,12.007904
2021-12-14 08:00:00+00:00,13.066986
2021-12-14 09:00:00+00:00,13.514832
2021-12-14 10:00:00+00:00,14.4339905
2021-12-14 11:00:00+00:00,14.665985
2021-12-14 12:00:00+00:00,14.501556
2021-12-14 13:00:00+00:00,14.273163
2021-12-14 14:00:00+00:00,13.164551
2021-12-14 15:00:00+00:00,12.390717
2021-12-14 16:00:00+00:00,11.870117
2021-12-14 17:00:00+00:00,11.372864
2021-12-14 18:00:00+00:00,11.067871
2021-12-14 19:00:00+00:00,10.662262
2021-12-14 20:00:00+00:00,10.243591
2021-12-14 21:00:00+00:00,10.005249
2021-12-14 22:00:00+00:00,9.214081
