actual_load,timestamp,is_ramadan,is_eid,day_of_ramadan,hour,day_of_week,month,load_lag_24h,load_lag_168h,load_rolling_mean_24h,load_rolling_std_24h,load_rolling_mean_168h,load_rolling_std_168h
29435.7,2022-10-30 08:00:00+00:00,0,0,0,8,6,10,32756.54,30493.12,29216.13917,3277.04542,32781.97274,4258.450361
29358.29,2022-10-30 09:00:00+00:00,0,0,0,9,6,10,31854.37,30330.16,29077.77083,3190.010792,32775.67857,4262.63304
29532,2022-10-30 10:00:00+00:00,0,0,0,10,6,10,32028.28,30629.47,28973.7675,3135.778601,32769.89363,4266.629399
29285.65,2022-10-30 11:00:00+00:00,0,0,0,11,6,10,32056.97,30554.2,28869.75583,3070.783824,32763.36107,4270.764341
29102.07,2022-10-30 12:00:00+00:00,0,0,0,12,6,10,31524.36,29689.18,28754.28417,2996.940691,32755.81018,4275.812063
29220.28,2022-10-30 13:00:00+00:00,0,0,0,13,6,10,31445.32,30056.72,28653.35542,2939.840182,32752.31548,4278.572523
30548.07,2022-10-30 14:00:00+00:00,0,0,0,14,6,10,32116.17,30988.27,28560.64542,2882.490172,32747.33667,4282.213184
33042.61,2022-10-30 15:00:00+00:00,0,0,0,15,6,10,33791.02,33652.76,28495.30792,2815.383874,32744.71643,4283.430486
32960.55,2022-10-30 16:00:00+00:00,0,0,0,16,6,10,33352.04,33426.66,28464.12417,2757.731722,32741.08458,4282.914598
32474.29,2022-10-30 17:00:00+00:00,0,0,0,17,6,10,32430.29,32848.26,28447.81208,2728.566082,32738.31012,4282.618787
31568.85,2022-10-30 18:00:00+00:00,0,0,0,18,6,10,31690.4,32049.23,28449.64542,2731.371603,32736.08411,4282.658486
30709.24,2022-10-30 19:00:00+00:00,0,0,0,19,6,10,30676.91,31090.52,28444.58083,2725.206977,32733.2247,4283.280147
28888.78,2022-10-30 20:00:00+00:00,0,0,0,20,6,10,29377.39,29836.35,28445.92792,2726.366149,32730.95518,4284.256657
28108.89,2022-10-30 21:00:00+00:00,0,0,0,21,6,10,27912.26,28646.2,28425.56917,2720.92706,32725.31488,4288.711703
26820.54,2022-10-30 22:00:00+00:00,0,0,0,22,6,10,26717.48,27328.67,28433.76208,2719.609962,32722.11661,4291.970996
25956.17,2022-10-30 23:00:00+00:00,0,0,0,23,6,10,25586.65,26604.58,28438.05625,2716.862166,32719.09202,4295.971734
25471.52,2022-10-31 00:00:00+00:00,0,0,0,0,0,10,25001.05,26072.74,28453.45292,2701.001208,32715.23244,4301.785361
25376.11,2022-10-31 01:00:00+00:00,0,0,0,1,0,10,24654.93,25892.95,28473.05583,2676.451159,32711.65375,4307.590557
25744.03,2022-10-31 02:00:00+00:00,0,0,0,2,0,10,24744.61,26262.01,28503.105,2635.454802,32708.57732,4312.671117
27018.86,2022-10-31 03:00:00+00:00,0,0,0,3,0,10,24773.09,27490.99,28544.7475,2580.814652,32705.49411,4317.489959
29354.09,2022-10-31 04:00:00+00:00,0,0,0,4,0,10,24587.77,29505.31,28638.32125,2476.732467,32702.68381,4321.05664
34679.8,2022-10-31 05:00:00+00:00,0,0,0,5,0,10,25735.78,34653.35,28836.91792,2324.215338,32701.78369,4321.742369
37444.29,2022-10-31 06:00:00+00:00,0,0,0,6,0,10,27447.83,37141.71,29209.58542,2514.605498,32701.94113,4321.814371
38464.89,2022-10-31 07:00:00+00:00,0,0,0,7,0,10,28925.83,38105.64,29626.10458,2992.580673,32703.7422,4323.738299
38732.27,2022-10-31 08:00:00+00:00,0,0,0,8,0,10,29435.7,38611.26,30023.56542,3487.990198,32705.8806,4326.513861
36816.8,2022-10-31 09:00:00+00:00,0,0,0,9,0,10,29358.29,36703.92,30410.9225,3910.490889,32706.60089,4327.512861
37171.01,2022-10-31 10:00:00+00:00,0,0,0,10,0,10,29532,37342.52,30721.69375,4114.259074,32707.2728,4328.145931
37736.32,2022-10-31 11:00:00+00:00,0,0,0,11,0,10,29285.65,37926.3,31039.98583,4309.094579,32706.2519,4327.066147
37457.71,2022-10-31 12:00:00+00:00,0,0,0,12,0,10,29102.07,37563.14,31392.09708,4500.523792,32705.12107,4325.718388
37748.81,2022-10-31 13:00:00+00:00,0,0,0,13,0,10,29220.28,37524.71,31740.24875,4636.79442,32704.49351,4325.016975
38829.34,2022-10-31 14:00:00+00:00,0,0,0,14,0,10,30548.07,37957.22,32095.60417,4760.429026,32705.82744,4326.546824
38886.93,2022-10-31 15:00:00+00:00,0,0,0,15,0,10,33042.61,38557.98,32440.65708,4940.117952,32711.01863,4333.403189
37907.77,2022-10-31 16:00:00+00:00,0,0,0,16,0,10,32960.55,37906.14,32684.17042,5112.127614,32712.97667,4336.134399
36815.93,2022-10-31 17:00:00+00:00,0,0,0,17,0,10,32474.29,36874.87,32890.30458,5222.311403,32712.98637,4336.14609
35742.46,2022-10-31 18:00:00+00:00,0,0,0,18,0,10,31568.85,35704.8,33071.20625,5282.128992,32712.63554,4335.809711
34452.87,2022-10-31 19:00:00+00:00,0,0,0,19,0,10,30709.24,34448.91,33245.10667,5299.192406,32712.8597,4335.966307
33006.62,2022-10-31 20:00:00+00:00,0,0,0,20,0,10,28888.78,32528.83,33401.09125,5276.351043,32712.88327,4335.975812
30964.97,2022-10-31 21:00:00+00:00,0,0,0,21,0,10,28108.89,31185.05,33572.66792,5189.476714,32715.72726,4336.01106
29816.43,2022-10-31 22:00:00+00:00,0,0,0,22,0,10,26820.54,30037.8,33691.67125,5090.539876,32714.41726,4336.509495
28846.99,2022-10-31 23:00:00+00:00,0,0,0,23,0,10,25956.17,29207.06,33816.5,4949.50059,32713.09958,4337.361223
28264.58,2022-11-01 00:00:00+00:00,0,0,0,0,1,11,25471.52,28733.27,33936.95083,4782.244472,32710.95631,4339.192656
28142.39,2022-11-01 01:00:00+00:00,0,0,0,1,1,11,25376.11,28449.51,34053.32833,4597.702889,32708.16649,4341.91518
28412.75,2022-11-01 02:00:00+00:00,0,0,0,2,1,11,25744.03,28871.68,34168.59,4401.186997,32706.33839,4343.78321
29528.98,2022-11-01 03:00:00+00:00,0,0,0,3,1,11,27018.86,29798.59,34279.78667,4208.583417,32703.60667,4346.352743
31389.65,2022-11-01 04:00:00+00:00,0,0,0,4,1,11,29354.09,31537.99,34384.375,4048.438182,32702.00185,4347.481425
35386.03,2022-11-01 05:00:00+00:00,0,0,0,5,1,11,34679.8,35704.67,34469.19,3958.801718,32701.11887,4347.734309
37689.84,2022-11-01 06:00:00+00:00,0,0,0,6,1,11,37444.29,37555.54,34498.61625,3963.057731,32699.2222,4346.485509
38292.63,2022-11-01 07:00:00+00:00,0,0,0,7,1,11,38464.89,38081.56,34508.8475,3971.301475,32700.02161,4347.396285
38693.45,2022-11-01 08:00:00+00:00,0,0,0,8,1,11,38732.27,38415.89,34501.67,3963.989622,32701.27798,4348.991034
36675.49,2022-11-01 09:00:00+00:00,0,0,0,9,1,11,36816.8,36438.09,34500.0525,3962.19579,32702.93012,4351.22711
37073.35,2022-11-01 10:00:00+00:00,0,0,0,10,1,11,37171.01,37834.22,34494.16458,3958.706823,32704.34321,4352.485763
37626.24,2022-11-01 11:00:00+00:00,0,0,0,11,1,11,37736.32,38494.12,34490.09542,3955.88484,32699.81423,4347.508913
37006.59,2022-11-01 12:00:00+00:00,0,0,0,12,1,11,37457.71,37243.42,34485.50875,3952.019274,32694.64827,4341.093465
37390.42,2022-11-01 13:00:00+00:00,0,0,0,13,1,11,37748.81,37280.85,34466.71208,3938.317268,32693.23857,4339.64569
38141.72,2022-11-01 14:00:00+00:00,0,0,0,14,1,11,38829.34,37814.67,34451.77917,3925.991629,32693.89077,4340.347464
38749.08,2022-11-01 15:00:00+00:00,0,0,0,15,1,11,38886.93,38623.97,34423.12833,3895.043449,32695.8375,4342.730671
37818.87,2022-11-01 16:00:00+00:00,0,0,0,16,1,11,37907.77,37963.06,34417.38458,3888.270547,32696.5822,4343.763934
36999.81,2022-11-01 17:00:00+00:00,0,0,0,17,1,11,36815.93,36963.64,34413.68042,3884.841689,32695.72393,4342.731234
36034.98,2022-11-01 18:00:00+00:00,0,0,0,18,1,11,35742.46,35866.09,34421.34208,3889.96333,32695.93923,4342.944981
35053.06,2022-11-01 19:00:00+00:00,0,0,0,19,1,11,34452.87,34645.6,34433.53042,3894.738076,32696.94452,4343.702678
33284.39,2022-11-01 20:00:00+00:00,0,0,0,20,1,11,33006.62,32724.56,34458.53833,3896.794006,32699.36988,4344.910834
31328.24,2022-11-01 21:00:00+00:00,0,0,0,21,1,11,30964.97,31298.13,34470.11208,3892.704568,32702.7022,4345.144944
30029.68,2022-11-01 22:00:00+00:00,0,0,0,22,1,11,29816.43,30182.49,34485.24833,3879.165443,32702.88143,4345.087282
29022.77,2022-11-01 23:00:00+00:00,0,0,0,23,1,11,28846.99,29173.08,34494.13375,3868.235156,32701.97185,4345.63401
28539.15,2022-11-02 00:00:00+00:00,0,0,0,0,2,11,28264.58,28575.53,34501.45792,3857.228648,32701.07714,4346.380317
28323.83,2022-11-02 01:00:00+00:00,0,0,0,1,2,11,28142.39,28409.62,34512.89833,3838.286663,32700.8606,4346.587994
28637.44,2022-11-02 02:00:00+00:00,0,0,0,2,2,11,28412.75,28602.06,34520.45833,3825.350467,32700.34994,4347.100175
29723.14,2022-11-02 03:00:00+00:00,0,0,0,3,2,11,29528.98,29605.76,34529.82042,3809.996819,32700.56054,4346.901297
31309.57,2022-11-02 04:00:00+00:00,0,0,0,4,2,11,31389.65,31388.03,34537.91042,3799.107123,32701.25923,4346.410287
35743.93,2022-11-02 05:00:00+00:00,0,0,0,5,2,11,35386.03,35267.94,34534.57375,3802.02643,32700.7922,4346.556452
38015.84,2022-11-02 06:00:00+00:00,0,0,0,6,2,11,37689.84,37599.1,34549.48625,3806.21084,32703.62548,4348.394597
38463.36,2022-11-02 07:00:00+00:00,0,0,0,7,2,11,38292.63,38381.96,34563.06958,3818.467144,32706.10607,4351.321886
38628.96,2022-11-02 08:00:00+00:00,0,0,0,8,2,11,38693.45,38424.81,34570.18333,3825.869213,32706.5906,4351.962167
36780.31,2022-11-02 09:00:00+00:00,0,0,0,9,2,11,36675.49,36447.21,34567.49625,3822.868813,32707.80577,4353.596595
37172.3,2022-11-02 10:00:00+00:00,0,0,0,10,2,11,37073.35,37569.07,34571.86375,3825.440847,32709.78851,4355.385296
38018.78,2022-11-02 11:00:00+00:00,0,0,0,11,2,11,37626.24,38164.37,34575.98667,3828.306322,32707.42679,4352.841384
37353.98,2022-11-02 12:00:00+00:00,0,0,0,12,2,11,37006.59,37637.18,34592.3425,3842.716057,32706.56018,4351.762814
37719.52,2022-11-02 13:00:00+00:00,0,0,0,13,2,11,37390.42,37810.24,34606.81708,3852.846245,32704.87446,4349.895886
38721.86,2022-11-02 14:00:00+00:00,0,0,0,14,2,11,38141.72,38139.88,34620.52958,3863.754188,32704.33446,4349.263891
39411.59,2022-11-02 15:00:00+00:00,0,0,0,15,2,11,38749.08,38974.91,34644.70208,3888.476977,32707.79863,4353.848555
38208.52,2022-11-02 16:00:00+00:00,0,0,0,16,2,11,37818.87,38175,34672.30667,3921.095885,32710.39792,4357.741091
37185.69,2022-11-02 17:00:00+00:00,0,0,0,17,2,11,36999.81,37153.46,34688.54208,3935.471108,32710.59744,4357.993552
36001.73,2022-11-02 18:00:00+00:00,0,0,0,18,2,11,36034.98,36048.2,34696.28708,3940.397266,32710.78929,4358.191009
34774.47,2022-11-02 19:00:00+00:00,0,0,0,19,2,11,35053.06,34741.75,34694.90167,3939.911942,32710.51268,4357.979391
33140.86,2022-11-02 20:00:00+00:00,0,0,0,20,2,11,33284.39,33049.73,34683.29375,3939.221179,32710.70744,4358.071442
31163.77,2022-11-02 21:00:00+00:00,0,0,0,21,2,11,31328.24,31227.02,34677.31333,3941.54556,32711.24988,4358.119563
30045.98,2022-11-02 22:00:00+00:00,0,0,0,22,2,11,30029.68,29983.08,34670.46042,3947.759627,32710.87339,4358.25128
29186.42,2022-11-02 23:00:00+00:00,0,0,0,23,2,11,29022.77,29003.08,34671.13958,3946.927836,32711.2478,4358.018236
28609.26,2022-11-03 00:00:00+00:00,0,0,0,0,3,11,28539.15,28409.72,34677.95833,3936.873947,32712.33911,4357.106958
28395.17,2022-11-03 01:00:00+00:00,0,0,0,1,3,11,28323.83,28319.87,34680.87958,3932.143932,32713.52685,4355.954094
28619.1,2022-11-03 02:00:00+00:00,0,0,0,2,3,11,28637.44,28011.15,34683.85208,3927.153185,32713.97506,4355.503144
29769.64,2022-11-03 03:00:00+00:00,0,0,0,3,3,11,29723.14,29637.19,34683.08792,3928.382475,32717.59381,4351.823428
31615.93,2022-11-03 04:00:00+00:00,0,0,0,4,3,11,31309.57,31187.72,34685.02542,3925.840486,32718.3822,4351.273992
36283.68,2022-11-03 05:00:00+00:00,0,0,0,5,3,11,35743.93,35720.53,34697.79042,3914.870633,32720.93107,4350.497347
38224.05,2022-11-03 06:00:00+00:00,0,0,0,6,3,11,38015.84,38088.46,34720.28,3922.684178,32724.28315,4353.038607
38834.34,2022-11-03 07:00:00+00:00,0,0,0,7,3,11,38463.36,38790.38,34728.95542,3930.511964,32725.09024,4354.05157
39220.59,2022-11-03 08:00:00+00:00,0,0,0,8,3,11,38628.96,39333.91,34744.41292,3946.533589,32725.3519,4354.419565
36959.11,2022-11-03 09:00:00+00:00,0,0,0,9,3,11,36780.31,37006.92,34769.06417,3973.607496,32724.67738,4353.39839
37445.35,2022-11-03 10:00:00+00:00,0,0,0,10,3,11,37172.3,37431.45,34776.51417,3977.707769,32724.3928,4353.118336
38252.07,2022-11-03 11:00:00+00:00,0,0,0,11,3,11,38018.78,38254.64,34787.89125,3985.24151,32724.47554,4353.208468
37729.9,2022-11-03 12:00:00+00:00,0,0,0,12,3,11,37353.98,37948.27,34797.61167,3993.740059,32724.46024,4353.188923
37565.47,2022-11-03 13:00:00+00:00,0,0,0,13,3,11,37719.52,38282.81,34813.275,4004.923491,32723.16042,4351.652132
38431.86,2022-11-03 14:00:00+00:00,0,0,0,14,3,11,38721.86,38573.59,34806.85625,4000.183737,32718.89054,4346.513183
38959.37,2022-11-03 15:00:00+00:00,0,0,0,15,3,11,39411.59,39162.49,34794.77292,3988.263772,32718.0469,4345.383626
38085.67,2022-11-03 16:00:00+00:00,0,0,0,16,3,11,38208.52,38312.15,34775.93042,3966.512267,32716.83786,4343.6077
37124.91,2022-11-03 17:00:00+00:00,0,0,0,17,3,11,37185.69,37201.9,34770.81167,3961.966607,32715.48976,4341.895531
36249.03,2022-11-03 18:00:00+00:00,0,0,0,18,3,11,36001.73,36370.57,34768.27917,3960.375002,32715.03149,4341.423206
35229.55,2022-11-03 19:00:00+00:00,0,0,0,19,3,11,34774.47,35086.71,34778.58333,3964.043761,32714.30804,4340.820486
33622.71,2022-11-03 20:00:00+00:00,0,0,0,20,3,11,33140.86,33280.5,34797.545,3965.111504,32715.15827,4341.301914
31622.7,2022-11-03 21:00:00+00:00,0,0,0,21,3,11,31163.77,31383.51,34817.62208,3957.571007,32717.19524,4341.649034
30286.75,2022-11-03 22:00:00+00:00,0,0,0,22,3,11,30045.98,30070.68,34836.74417,3940.219519,32718.61899,4341.248262
29378.84,2022-11-03 23:00:00+00:00,0,0,0,23,3,11,29186.42,29150.45,34846.77625,3927.778424,32719.90512,4340.491031
28715.26,2022-11-04 00:00:00+00:00,0,0,0,0,4,11,28609.26,28406.44,34854.79375,3915.900409,32721.26458,4339.401994
28617.92,2022-11-04 01:00:00+00:00,0,0,0,1,4,11,28395.17,28162.96,34859.21042,3908.602902,32723.1028,4337.628294
28959.55,2022-11-04 02:00:00+00:00,0,0,0,2,4,11,28619.1,28534.51,34868.49167,3892.818824,32725.81089,4334.905396
30099.94,2022-11-04 03:00:00+00:00,0,0,0,3,4,11,29769.64,29264.31,34882.67708,3869.607041,32728.34089,4332.567964
31814.63,2022-11-04 04:00:00+00:00,0,0,0,4,4,11,31615.93,30454.51,34896.43958,3851.175027,32733.31488,4329.045522
35918.96,2022-11-04 05:00:00+00:00,0,0,0,5,4,11,36283.68,34451.13,34904.71875,3844.022979,32741.41083,4326.029064
38079.61,2022-11-04 06:00:00+00:00,0,0,0,6,4,11,38224.05,36377.79,34889.52208,3839.052192,32750.14792,4330.982202
38607.56,2022-11-04 07:00:00+00:00,0,0,0,7,4,11,38834.34,36933.87,34883.50375,3833.706998,32760.2778,4341.495286
38449.06,2022-11-04 08:00:00+00:00,0,0,0,8,4,11,39220.59,37310.9,34874.05458,3823.812462,32770.24024,4353.034762
36257.72,2022-11-04 09:00:00+00:00,0,0,0,9,4,11,36959.11,34430.94,34841.9075,3788.764576,32777.015,4361.022195
36085.39,2022-11-04 10:00:00+00:00,0,0,0,10,4,11,37445.35,34049.63,34812.68292,3774.401375,32787.88869,4367.443456
37817.56,2022-11-04 11:00:00+00:00,0,0,0,11,4,11,38252.07,35625.9,34756.01792,3743.238642,32800.00631,4373.784701
37094.81,2022-11-04 12:00:00+00:00,0,0,0,12,4,11,37729.9,34993.5,34737.91333,3726.608263,32813.0519,4385.516681
37572.58,2022-11-04 13:00:00+00:00,0,0,0,13,4,11,37565.47,34852.63,34711.45125,3706.640236,32825.5597,4394.759509
38405.71,2022-11-04 14:00:00+00:00,0,0,0,14,4,11,38431.86,35659.64,34711.7475,3706.878535,32841.74988,4407.264221
38880.56,2022-11-04 15:00:00+00:00,0,0,0,15,4,11,38959.37,36408.28,34710.65792,3705.741188,32858.09554,4422.842566
37778.96,2022-11-04 16:00:00+00:00,0,0,0,16,4,11,38085.67,35548.22,34707.37417,3701.845477,32872.81149,4438.809828
36844.55,2022-11-04 17:00:00+00:00,0,0,0,17,4,11,37124.91,34687.23,34694.59458,3690.186844,32886.0897,4450.182881
35749.88,2022-11-04 18:00:00+00:00,0,0,0,18,4,11,36249.03,33583.58,34682.91292,3682.594878,32898.93089,4458.515986
34894.32,2022-11-04 19:00:00+00:00,0,0,0,19,4,11,35229.55,32402.62,34662.115,3674.766663,32911.82554,4463.63762
33664.37,2022-11-04 20:00:00+00:00,0,0,0,20,4,11,33622.71,30859.44,34648.14708,3673.152803,32926.65708,4466.074508
31729.87,2022-11-04 21:00:00+00:00,0,0,0,21,4,11,31622.7,29136.29,34649.88292,3672.65695,32943.3531,4463.542399
30212.84,2022-11-04 22:00:00+00:00,0,0,0,22,4,11,30286.75,27576.79,34654.34833,3668.879518,32958.79107,4454.772699
29203.62,2022-11-04 23:00:00+00:00,0,0,0,23,4,11,29378.84,26633.12,34651.26875,3672.733981,32974.48185,4440.321451
28395.68,2022-11-05 00:00:00+00:00,0,0,0,0,5,11,28715.26,25993.36,34643.96792,3683.827849,32989.78244,4422.733267
28163.86,2022-11-05 01:00:00+00:00,0,0,0,1,5,11,28617.92,25736.22,34630.65208,3706.69655,33004.08196,4403.820207
28369.93,2022-11-05 02:00:00+00:00,0,0,0,2,5,11,28959.55,25781.07,34611.73292,3739.731718,33018.5322,4383.766642
28943.31,2022-11-05 03:00:00+00:00,0,0,0,3,5,11,30099.94,26153.98,34587.16542,3780.194916,33033.94208,4362.672514
29420.32,2022-11-05 04:00:00+00:00,0,0,0,4,5,11,31814.63,26123.07,34538.9725,3846.677073,33050.54524,4341.589223
32576.58,2022-11-05 05:00:00+00:00,0,0,0,5,5,11,35918.96,28602.79,34439.20958,3950.063079,33070.17173,4317.471263
35012.88,2022-11-05 06:00:00+00:00,0,0,0,6,5,11,38079.61,30880.67,34299.94375,3954.541747,33093.82524,4303.713299
36199.6,2022-11-05 07:00:00+00:00,0,0,0,7,5,11,38607.56,32049.88,34172.16333,3875.865923,33118.42173,4302.797043
36703.18,2022-11-05 08:00:00+00:00,0,0,0,8,5,11,38449.06,32756.54,34071.83167,3786.187162,33143.12244,4308.533377
35291.51,2022-11-05 09:00:00+00:00,0,0,0,9,5,11,36257.72,31854.37,33999.08667,3714.523589,33166.61435,4317.163661
35379.01,2022-11-05 10:00:00+00:00,0,0,0,10,5,11,36085.39,32028.28,33958.82792,3694.159912,33187.07351,4319.0516
35241.4,2022-11-05 11:00:00+00:00,0,0,0,11,5,11,37817.56,32056.97,33929.39542,3679.264233,33207.01833,4321.404376
34442.57,2022-11-05 12:00:00+00:00,0,0,0,12,5,11,37094.81,31524.36,33822.05542,3597.569644,33225.97327,4323.31322
34018.03,2022-11-05 13:00:00+00:00,0,0,0,13,5,11,37572.58,31445.32,33711.54542,3532.819331,33243.34357,4322.297808
34752.9,2022-11-05 14:00:00+00:00,0,0,0,14,5,11,38405.71,32116.17,33563.43917,3437.128348,33258.65732,4320.446442
36347.88,2022-11-05 15:00:00+00:00,0,0,0,15,5,11,38880.56,33791.02,33411.23875,3291.159769,33274.35214,4321.060454
35694.22,2022-11-05 16:00:00+00:00,0,0,0,16,5,11,37778.96,33352.04,33305.71042,3145.548738,33289.57155,4327.389313
34897.97,2022-11-05 17:00:00+00:00,0,0,0,17,5,11,36844.55,32430.29,33218.84625,3043.788363,33303.5131,4331.362848
34123.18,2022-11-05 18:00:00+00:00,0,0,0,18,5,11,35749.88,31690.4,33137.73875,2967.964765,33318.20167,4332.567877
33163.64,2022-11-05 19:00:00+00:00,0,0,0,19,5,11,34894.32,30676.91,33069.95958,2923.966169,33332.6825,4331.159999
31632.68,2022-11-05 20:00:00+00:00,0,0,0,20,5,11,33664.37,29377.39,32997.84792,2898.2452,33347.48446,4326.275921
29764.08,2022-11-05 21:00:00+00:00,0,0,0,21,5,11,31729.87,27912.26,32913.19417,2907.586943,33360.90881,4317.372931
28334.9,2022-11-05 22:00:00+00:00,0,0,0,22,5,11,30212.84,26717.48,32831.28625,2969.40246,33371.93155,4305.726863
27212.1,2022-11-05 23:00:00+00:00,0,0,0,23,5,11,29203.62,25586.65,32753.03875,3064.618259,33381.55905,4292.546658
26475.38,2022-11-06 00:00:00+00:00,0,0,0,0,6,11,28395.68,25001.05,32670.05875,3189.328191,33391.23435,4276.674431
26174.37,2022-11-06 01:00:00+00:00,0,0,0,1,6,11,28163.86,24654.93,32590.04625,3322.530546,33400.01012,4260.837952
26072.71,2022-11-06 02:00:00+00:00,0,0,0,2,6,11,28369.93,24744.61,32507.15083,3459.747853,33409.0544,4243.742343
26301.72,2022-11-06 03:00:00+00:00,0,0,0,3,6,11,28943.31,24773.09,32411.43333,3607.794811,33416.95976,4228.715741
25806.21,2022-11-06 04:00:00+00:00,0,0,0,4,6,11,29420.32,24587.77,32301.36708,3755.472446,33426.05875,4211.615242
26559.11,2022-11-06 05:00:00+00:00,0,0,0,5,6,11,32576.58,25735.78,32150.77917,3943.759946,33433.31137,4197.328992
28098.23,2022-11-06 06:00:00+00:00,0,0,0,6,6,11,35012.88,27447.83,31900.05125,4103.557776,33438.21214,4188.759497
29742.45,2022-11-06 07:00:00+00:00,0,0,0,7,6,11,36199.6,28925.83,31611.94083,4118.216409,33442.08357,4183.487025
30454.73,2022-11-06 08:00:00+00:00,0,0,0,8,6,11,36703.18,29435.7,31342.89292,4015.103787,33446.9444,4178.679782
30120.56,2022-11-06 09:00:00+00:00,0,0,0,9,6,11,35291.51,29358.29,31082.54083,3851.672152,33453.01006,4173.558765
30405.46,2022-11-06 10:00:00+00:00,0,0,0,10,6,11,35379.01,29532,30867.08458,3749.25833,33457.54738,4169.492872
30258.86,2022-11-06 11:00:00+00:00,0,0,0,11,6,11,35241.4,29285.65,30659.85333,3624.401155,33462.74655,4165.110862
29947.84,2022-11-06 12:00:00+00:00,0,0,0,12,6,11,34442.57,29102.07,30452.2475,3490.797513,33468.53946,4159.940058
30123.88,2022-11-06 13:00:00+00:00,0,0,0,13,6,11,34018.03,29220.28,30264.96708,3386.419975,33473.57381,4155.133126
31579.47,2022-11-06 14:00:00+00:00,0,0,0,14,6,11,34752.9,30548.07,30102.71083,3290.71751,33478.95238,4150.176395
33478.25,2022-11-06 15:00:00+00:00,0,0,0,15,6,11,36347.88,33042.61,29970.48458,3156.772206,33485.09167,4146.576133
33266.97,2022-11-06 16:00:00+00:00,0,0,0,16,6,11,35694.22,32960.55,29850.91667,2952.449077,33487.68476,4146.43398
32604.54,2022-11-06 17:00:00+00:00,0,0,0,17,6,11,34897.97,32474.29,29749.78125,2780.129206,33489.50869,4146.268106
31869.65,2022-11-06 18:00:00+00:00,0,0,0,18,6,11,34123.18,31568.85,29654.22167,2630.889783,33490.28399,4146.089311
31241.22,2022-11-06 19:00:00+00:00,0,0,0,19,6,11,33163.64,30709.24,29560.32458,2501.489108,33492.07446,4145.319455
29815.09,2022-11-06 20:00:00+00:00,0,0,0,20,6,11,31632.68,28888.78,29480.22375,2410.203296,33495.24101,4143.383694
28549.23,2022-11-06 21:00:00+00:00,0,0,0,21,6,11,29764.08,28108.89,29404.49083,2367.811817,33500.75476,4137.829618
27260.72,2022-11-06 22:00:00+00:00,0,0,0,22,6,11,28334.9,26820.54,29353.87208,2372.770597,33503.37583,4134.531888
26385.28,2022-11-06 23:00:00+00:00,0,0,0,23,6,11,27212.1,25956.17,29309.11458,2402.768611,33505.99595,4130.408928
25913.26,2022-11-07 00:00:00+00:00,0,0,0,0,0,11,26475.38,25471.52,29274.66375,2439.785137,33508.55018,4125.842348
25835.12,2022-11-07 01:00:00+00:00,0,0,0,1,0,11,26174.37,25376.11,29251.24208,2470.333234,33511.17958,4120.82738
26258.73,2022-11-07 02:00:00+00:00,0,0,0,2,0,11,26072.71,25744.03,29237.10667,2489.60026,33513.91179,4115.550134
27579.26,2022-11-07 03:00:00+00:00,0,0,0,3,0,11,26301.72,27018.86,29244.8575,2479.589701,33516.97548,4109.919181
29580.94,2022-11-07 04:00:00+00:00,0,0,0,4,0,11,25806.21,29354.09,29298.08833,2426.811732,33520.31119,4104.837842
34822.01,2022-11-07 05:00:00+00:00,0,0,0,5,0,11,26559.11,34679.8,29455.36875,2310.182082,33521.66149,4103.496238
37584.62,2022-11-07 06:00:00+00:00,0,0,0,6,0,11,28098.23,37444.29,29799.65625,2469.970596,33522.50798,4103.751234
38654.57,2022-11-07 07:00:00+00:00,0,0,0,7,0,11,29742.45,38464.89,30194.9225,2906.353749,33523.34327,4104.568473
39233.33,2022-11-07 08:00:00+00:00,0,0,0,8,0,11,30454.73,38732.27,30566.26083,3377.225587,33524.47232,4105.96174
37780.19,2022-11-07 09:00:00+00:00,0,0,0,9,0,11,30120.56,36816.8,30932.03583,3812.021418,33527.45482,4109.947293
38230.38,2022-11-07 10:00:00+00:00,0,0,0,10,0,11,30405.46,37171.01,31251.18708,4054.084412,33533.18929,4115.232975
39013.95,2022-11-07 11:00:00+00:00,0,0,0,11,0,11,30258.86,37736.32,31577.22542,4290.847009,33539.49506,4121.647227
38740.94,2022-11-07 12:00:00+00:00,0,0,0,12,0,11,29947.84,37457.71,31942.02083,4538.887212,33547.1,4130.606203
38847.58,2022-11-07 13:00:00+00:00,0,0,0,13,0,11,30123.88,37748.81,32308.4,4722.109743,33554.73827,4139.058783
39527.58,2022-11-07 14:00:00+00:00,0,0,0,14,0,11,31579.47,38829.34,32671.8875,4879.768176,33561.27857,4146.586953
39446.54,2022-11-07 15:00:00+00:00,0,0,0,15,0,11,33478.25,38886.93,33003.05875,5068.462246,33565.43476,4152.244902
38482.87,2022-11-07 16:00:00+00:00,0,0,0,16,0,11,33266.97,37907.77,33251.7375,5236.421681,33568.76577,4156.761481
37464.98,2022-11-07 17:00:00+00:00,0,0,0,17,0,11,32604.54,36815.93,33469.06667,5344.210701,33572.18899,4160.591216
36302.61,2022-11-07 18:00:00+00:00,0,0,0,18,0,11,31869.65,35742.46,33671.585,5401.807722,33576.05238,4163.921298
35260.01,2022-11-07 19:00:00+00:00,0,0,0,19,0,11,31241.22,34452.87,33856.29167,5413.291367,33579.38661,4165.890221
