timestamp,actual_load,y_lag_24h,y_lag_48h,y_lag_168h,y_lag_336h,y_roll24_mean,y_roll24_std,y_roll168_mean,y_roll168_std,is_ramadan,is_eid,day_of_ramadan
2022-10-05 23:00:00+00:00,30579.06,30688.82,30999.83,31503.12,31488.93,36310.975,4054.307915955398,35793.290357142854,4359.445893013935,0,0,0
2022-10-06 00:00:00+00:00,29960.41,30023.58,30366.62,30698.56,30792.48,36296.681666666664,4076.718458220176,35789.86714285714,4363.772986151831,0,0,0
2022-10-06 01:00:00+00:00,29836.81,29825.37,30023.63,30622.15,30606.14,36288.42083333333,4090.1611937847983,35786.801726190475,4367.80304199257,0,0,0
2022-10-06 02:00:00+00:00,30040.4,30014.48,30267.61,30826.4,30766.92,36277.87375,4106.654876419546,35783.21565476191,4372.318023079486,0,0,0
2022-10-06 03:00:00+00:00,30559.18,30481.21,30620.59,31130.14,30414.96,36272.066249999996,4115.092951856669,35780.88785714286,4375.051481019287,0,0,0
2022-10-06 04:00:00+00:00,32059.01,31965.5,32151.88,32770.9,32519.63,36264.300416666665,4123.3739919939735,35778.311369047624,4377.182336110802,0,0,0
2022-10-06 05:00:00+00:00,36952.79,36852.74,36802.22,37747.12,37448.45,36266.40541666667,4123.673426275378,35775.447738095245,4376.315877389962,0,0,0
2022-10-06 06:00:00+00:00,39376.84,39093.12,39196.72,39959.39,39724.55,36262.08875,4120.525624357892,35770.521369047616,4372.085397801123,0,0,0
2022-10-06 07:00:00+00:00,39895.89,39764.88,40131.02,41051.77,40415.36,36246.832916666666,4106.231502166282,35764.2925,4365.60142724763,0,0,0
2022-10-06 08:00:00+00:00,40517.98,40025.93,40673.08,41760.32,41095.71,36219.86833333333,4077.9290131156604,35758.23630952381,4358.9347949763805,0,0,0
2022-10-06 09:00:00+00:00,38884.47,38655.26,39186.69,40221.01,39593.54,36197.72541666667,4062.5326764508077,35752.81386904762,4354.733941398028,0,0,0
2022-10-06 10:00:00+00:00,39699.92,39526.47,40060.79,41145.97,40118.1,36175.46208333333,4041.853465106791,35747.09511904762,4349.106571375693,0,0,0
2022-10-06 11:00:00+00:00,40370.21,40126.72,40266.37,41911.25,41292.22,36169.64333333333,4035.804030237347,35740.15130952381,4341.122414703944,0,0,0
2022-10-06 12:00:00+00:00,40171.67,39682.4,40148.35,41790.07,40843.6,36150.22875,4016.908460580801,35732.34119047619,4332.784997772857,0,0,0
2022-10-06 13:00:00+00:00,39783.82,39717.44,39998.36,41651.36,40477.8,36138.52375,4005.6011119869186,35726.41166666667,4326.604427895742,0,0,0
2022-10-06 14:00:00+00:00,39373.11,39361.58,39653.75,40597.23,40009.9,36126.35,3994.882842976623,35722.983392857146,4323.474732179965,0,0,0
2022-10-06 15:00:00+00:00,39321.25,39012.01,39480.13,40414.21,39658.61,36106.845,3978.9069289688014,35720.972023809525,4321.855601346684,0,0,0
2022-10-06 16:00:00+00:00,39188.06,39174.62,39579.18,40560.8,40091.39,36089.988333333335,3964.387235952656,35713.454761904766,4314.6950899248395,0,0,0
2022-10-06 17:00:00+00:00,38203.84,38262.66,38689.82,40103.02,39351.95,36072.19,3953.15062209057,35706.51255952381,4309.616455513732,0,0,0
2022-10-06 18:00:00+00:00,37282.17,37048.78,37599.97,38825.68,37946.39,36049.223750000005,3945.482578484503,35697.761369047614,4305.361814943499,0,0,0
2022-10-06 19:00:00+00:00,36089.83,35963.4,36674.86,37468.22,36633.11,36019.57958333333,3943.2496432886073,35691.47720238095,4304.191890509399,0,0,0
2022-10-06 20:00:00+00:00,34640.25,34214.52,34814.82,35732.8,35234.99,35994.567083333335,3953.115379456527,35682.96172619048,4305.699049569058,0,0,0
2022-10-06 21:00:00+00:00,32828.01,32626.62,33033.42,33849.01,33521.49,35977.61708333333,3967.211088753723,35677.88154761904,4308.816087126097,0,0,0
2022-10-06 22:00:00+00:00,31477.92,31353.8,31354.7,32497.85,32194.76,35977.57958333333,3967.2566907110217,35672.537142857145,4313.645340571304,0,0,0
2022-10-06 23:00:00+00:00,30341.63,30579.06,30688.82,31688.59,31129.76,35973.00625,3973.676557055181,35667.036785714285,4319.578683283896,0,0,0
2022-10-07 00:00:00+00:00,29633.3,29960.41,30023.58,30812.33,30400.37,35970.37416666667,3977.8074495701826,35662.64303571429,4325.03470245685,0,0,0
2022-10-07 01:00:00+00:00,29378.03,29836.81,29825.37,30684.29,30282.59,35970.85083333334,3977.0396799186387,35657.96839285714,4330.935644487807,0,0,0
2022-10-07 02:00:00+00:00,29741.32,30040.4,30014.48,31004.93,30269.75,35971.93083333333,3975.3550114844215,35653.289821428574,4336.607119181389,0,0,0
2022-10-07 03:00:00+00:00,30363.52,30559.18,30481.21,31341.07,30637.81,35975.17958333334,3970.7019134054626,35649.89125,4340.395183477367,0,0,0
2022-10-07 04:00:00+00:00,31839.86,32059.01,31965.5,32726.85,32137.96,35979.075833333336,3966.640152374545,35645.65380952381,4343.569056755581,0,0,0
2022-10-07 05:00:00+00:00,36460.84,36952.79,36852.74,37211.08,36851.19,35983.24458333334,3967.65069784595,35640.9256547619,4341.699754304358,0,0,0
2022-10-07 06:00:00+00:00,38589.14,39376.84,39093.12,39655.22,39207.26,35995.06625,3977.7293505557323,35637.45809523809,4338.461522622438,0,0,0
2022-10-07 07:00:00+00:00,39741.99,39895.89,39764.88,41097.07,40008.33,36000.525,3983.213816878252,35630.57785714286,4330.733364457909,0,0,0
2022-10-07 08:00:00+00:00,40180.47,40517.98,40025.93,41922.26,40782.2,36021.027083333334,4006.0348463026853,35623.182976190474,4321.254232830737,0,0,0
2022-10-07 09:00:00+00:00,37775.2,38884.47,38655.26,39977.19,38517.53,36030.5775,4012.8553348931846,35615.22738095238,4313.962928582711,0,0,0
2022-10-07 10:00:00+00:00,37971.57,39699.92,39526.47,40299.99,38399.07,36037.80458333334,4019.5756809648983,35606.619940476194,4304.293407345643,0,0,0
2022-10-07 11:00:00+00:00,39747.76,40370.21,40126.72,42436.44,40446.41,36047.950000000004,4030.636890914959,35597.44708333333,4292.402816846979,0,0,0
2022-10-07 12:00:00+00:00,39545.74,40171.67,39682.4,42261.25,39810.7,36068.33625,4051.0043930227894,35587.81375,4280.220425268103,0,0,0
2022-10-07 13:00:00+00:00,39376.18,39783.82,39717.44,42177.08,39655.69,36071.10208333333,4053.6259632307397,35576.69744047619,4266.782311192661,0,0,0
2022-10-07 14:00:00+00:00,39304.89,39373.11,39361.58,41248.72,39412.7,36071.5825,4054.0335532349277,35569.41101190476,4259.19583319028,0,0,0
2022-10-07 15:00:00+00:00,38819.66,39321.25,39012.01,40387.87,38856.22,36084.4675,4064.264014809613,35562.90529761904,4252.5809108566,0,0,0
2022-10-07 16:00:00+00:00,38380.49,39188.06,39174.62,40866.13,39537.61,36085.027500000004,4064.7092093122305,35554.73422619048,4244.2308809804,0,0,0
2022-10-07 17:00:00+00:00,37370.08,38203.84,38262.66,39704.16,38723.84,36082.57666666667,4063.35661706491,35543.42958333333,4234.562086060638,0,0,0
2022-10-07 18:00:00+00:00,36408.03,37282.17,37048.78,38623.75,37733.15,36092.30125,4066.0478974742978,35534.24202380952,4229.068959049483,0,0,0
2022-10-07 19:00:00+00:00,35330.28,36089.83,35963.4,37431.29,36500.72,36097.56916666667,4065.9555332204054,35526.03732142857,4226.630819009316,0,0,0
2022-10-07 20:00:00+00:00,33836.41,34640.25,34214.52,35942.21,34909.56,36115.307916666665,4058.3045519050356,35519.53404761905,4227.151270060056,0,0,0
2022-10-07 21:00:00+00:00,32264.65,32828.01,32626.62,33706.53,33120.32,36123.699166666665,4050.979047134857,35513.456666666665,4230.300139911886,0,0,0
2022-10-07 22:00:00+00:00,31056.48,31477.92,31353.8,32366.23,31927.28,36128.870833333334,4044.6991752786203,35507.38565476191,4235.382639591759,0,0,0
2022-10-07 23:00:00+00:00,29948.11,30341.63,30579.06,31231.13,30891.93,36118.97791666667,4059.1282525637157,35499.36803571429,4243.921240067646,0,0,0
2022-10-08 00:00:00+00:00,29353.16,29633.3,29960.41,30709.96,30272.9,36105.348333333335,4081.195534607154,35492.350000000006,4252.684270543926,0,0,0
2022-10-08 01:00:00+00:00,29154.15,29378.03,29836.81,30274.45,29772.59,36086.2325,4112.785367229093,35484.574642857144,4262.710009776804,0,0,0
2022-10-08 02:00:00+00:00,29357.68,29741.32,30040.4,30564.86,29761.88,36073.770833333336,4132.307371811253,35477.0531547619,4271.766795931365,0,0,0
2022-10-08 03:00:00+00:00,29084.76,30363.52,30559.18,30207.63,29425.64,36065.61833333333,4143.836881705688,35471.234404761904,4278.095417406485,0,0,0
2022-10-08 04:00:00+00:00,29256.93,31839.86,32059.01,30451.39,29814.81,36056.48708333333,4153.280298080803,35465.95470238095,4282.048112380478,0,0,0
2022-10-08 05:00:00+00:00,32859.08,36460.84,36952.79,34271.08,34107.32,36035.989166666666,4149.876974627441,35461.48898809523,4280.608204469968,0,0,0
2022-10-08 06:00:00+00:00,35840.59,38589.14,39376.84,37120.24,36801.84,36003.16833333333,4125.348242065721,35455.143273809525,4275.140757035825,0,0,0
2022-10-08 07:00:00+00:00,37398.44,39741.99,39895.89,38574.85,38092.1,35996.75583333333,4119.149212062928,35447.077321428565,4265.7002330746645,0,0,0
2022-10-08 08:00:00+00:00,37952.42,40180.47,40517.98,39670.59,38381.57,35982.69291666667,4103.589230685749,35436.70952380953,4251.9626344707085,0,0,0
2022-10-08 09:00:00+00:00,37022.52,37775.2,38884.47,38961.38,37300.36,35936.473333333335,4075.636661984813,35423.60244047619,4241.262816118685,0,0,0
2022-10-08 10:00:00+00:00,37310.5,37971.57,39699.92,39368.59,37581.88,35864.45875,4021.152483709371,35409.742797619045,4229.019030924129,0,0,0
2022-10-08 11:00:00+00:00,37282.11,39747.76,40370.21,39227.06,37864.36,35838.52333333333,3992.734916493236,35393.73875,4207.300055830986,0,0,0
2022-10-08 12:00:00+00:00,36768.0,39545.74,40171.67,38643.79,36960.07,35812.44291666666,3965.1493171698057,35377.575,4185.920175612523,0,0,0
2022-10-08 13:00:00+00:00,35850.55,39376.18,39783.82,37729.75,36521.12,35795.457916666666,3948.235003396812,35360.902976190475,4164.197851533571,0,0,0
2022-10-08 14:00:00+00:00,35712.43,39304.89,39373.11,37366.31,36127.11,35792.61541666667,3945.570973007472,35349.33255952381,4150.418028954508,0,0,0
2022-10-08 15:00:00+00:00,36541.14,38819.66,39321.25,38151.22,36552.94,35771.715833333335,3927.3536329225412,35339.997976190476,4140.770440573395,0,0,0
2022-10-08 16:00:00+00:00,36622.63,38380.49,39188.06,38803.68,37810.53,35738.067083333335,3900.1759843304267,35325.2025,4125.318578813648,0,0,0
2022-10-08 17:00:00+00:00,35547.95,37370.08,38203.84,37804.3,36888.03,35703.32708333333,3880.923453321272,35311.309166666666,4114.3986551114,0,0,0
2022-10-08 18:00:00+00:00,34503.27,36408.03,37282.17,36657.08,35665.2,35666.90458333333,3869.546993166778,35298.120357142856,4107.2620442802845,0,0,0
2022-10-08 19:00:00+00:00,33428.85,35330.28,36089.83,35552.72,34531.95,35635.25666666667,3869.04365484062,35285.61434523809,4103.925240084415,0,0,0
2022-10-08 20:00:00+00:00,31769.14,33836.41,34640.25,34123.71,33262.37,35601.76333333333,3881.4909744717856,35273.079821428575,4105.1234798074465,0,0,0
2022-10-08 21:00:00+00:00,29995.94,32264.65,32828.01,32361.73,31431.32,35578.29,3900.650749281976,35264.49720238095,4109.922762176603,0,0,0
2022-10-08 22:00:00+00:00,28839.32,31056.48,31477.92,30812.04,29984.3,35560.729999999996,3920.8089516561604,35256.70107142857,4116.690082688445,0,0,0
2022-10-08 23:00:00+00:00,27730.22,29948.11,30341.63,29804.96,28715.93,35544.33333333333,3944.336232537221,35249.064047619046,4125.383696051719,0,0,0
2022-10-09 00:00:00+00:00,26908.8,29353.16,29633.3,28967.76,28090.59,35532.660833333335,3962.9598813835996,35240.987857142856,4135.638376190753,0,0,0
2022-10-09 01:00:00+00:00,26630.18,29154.15,29378.03,28654.41,27736.54,35523.3325,3978.3107886910157,35234.3194047619,4144.58807656481,0,0,0
2022-10-09 02:00:00+00:00,26760.05,29357.68,29741.32,28477.25,27749.46,35507.3475,4003.245827302556,35227.13380952381,4153.7684278582,0,0,0
2022-10-09 03:00:00+00:00,26345.15,29084.76,30363.52,27824.73,26948.52,35454.065833333334,4082.4119518132984,35220.450059523806,4162.7871837915845,0,0,0
2022-10-09 04:00:00+00:00,25622.43,29256.93,31839.86,27231.16,26340.75,35346.44375,4213.766451826906,35213.34017857143,4171.991201061509,0,0,0
2022-10-09 05:00:00+00:00,26832.54,32859.08,36460.84,28752.27,27691.65,35196.370416666665,4236.42901631426,35204.93541666667,4175.321771364706,0,0,0
2022-10-09 06:00:00+00:00,28655.94,35840.59,38589.14,30859.51,29630.35,35081.8475,4177.465271104569,35197.318452380954,4172.973354014916,0,0,0
2022-10-09 07:00:00+00:00,30128.96,37398.44,39741.99,32565.53,31193.16,34984.199583333335,4090.2790380799574,35190.31601190476,4168.256132006345,0,0,0
2022-10-09 08:00:00+00:00,31276.44,37952.42,40180.47,33448.34,31866.1,34891.364166666666,3991.300672080642,35180.08880952381,4159.295753634515,0,0,0
2022-10-09 09:00:00+00:00,30965.06,37022.52,37775.2,33350.96,31732.49,34860.0025,3970.558908401273,35168.54797619048,4151.42338213355,0,0,0
2022-10-09 10:00:00+00:00,31388.5,37310.5,37971.57,33761.22,32071.61,34832.457916666666,3950.2760048298555,35156.29744047619,4141.981056495648,0,0,0
2022-10-09 11:00:00+00:00,30979.99,37282.11,39747.76,33799.57,31973.5,34729.7225,3847.6132805797115,35144.720357142854,4133.243811336262,0,0,0
2022-10-09 12:00:00+00:00,30922.95,36768.0,39545.74,33566.01,31571.36,34613.98333333334,3736.622517626861,35133.554940476184,4126.262637398443,0,0,0
2022-10-09 13:00:00+00:00,30451.25,35850.55,39376.18,33146.1,31406.12,34467.082083333335,3608.363840214733,35122.36922619048,4121.727206738262,0,0,0
2022-10-09 14:00:00+00:00,30912.0,35712.43,39304.89,33396.57,31833.33,34317.39625,3470.8439426272216,35112.52470238096,4118.309266413656,0,0,0
2022-10-09 15:00:00+00:00,32501.2,36541.14,38819.66,34684.88,32933.21,34222.457916666666,3372.0962710191607,35102.940892857136,4113.0655951755125,0,0,0
2022-10-09 16:00:00+00:00,33198.8,36622.63,38380.49,35715.81,34624.53,34149.21375,3296.088638768663,35089.958452380946,4104.748385337602,0,0,0
2022-10-09 17:00:00+00:00,32629.15,35547.95,37370.08,34797.76,34137.04,34073.291666666664,3239.16757306583,35076.52779761905,4099.501945957803,0,0,0
2022-10-09 18:00:00+00:00,31754.25,34503.27,36408.03,33812.44,33267.78,33993.926666666666,3202.603954337827,35063.707500000004,4097.8969872853095,0,0,0
2022-10-09 19:00:00+00:00,30900.25,33428.85,35330.28,33004.57,32348.43,33914.70041666667,3191.607788035942,35051.065416666665,4099.655052417571,0,0,0
2022-10-09 20:00:00+00:00,29589.34,31769.14,33836.41,31570.28,30946.95,33828.56416666667,3221.5680728063194,35037.05011904762,4106.86273536028,0,0,0
2022-10-09 21:00:00+00:00,28887.96,29995.94,32264.65,30342.92,29806.14,33734.034583333334,3301.7402510803,35022.968035714286,4120.125741690022,0,0,0
2022-10-09 22:00:00+00:00,27854.61,28839.32,31056.48,29238.43,28740.58,33641.652916666666,3409.1841886445172,35011.2256547619,4134.983116158619,0,0,0
2022-10-09 23:00:00+00:00,27176.81,27730.22,29948.11,28291.64,28066.21,33549.24083333334,3541.1627122339705,34998.87601190476,4153.681345276102,0,0,0
2022-10-10 00:00:00+00:00,26611.12,26908.8,29353.16,27877.63,27619.93,33447.3925,3698.7399338678415,34986.62029761905,4174.56814893395,0,0,0
2022-10-10 01:00:00+00:00,26488.51,26630.18,29154.15,27674.15,27494.81,33342.22708333333,3858.5455359138996,34974.57130952381,4195.821294991288,0,0,0
2022-10-10 02:00:00+00:00,26858.96,26760.05,29357.68,28094.07,27797.4,33233.9925,4008.6855717843605,34964.34988095238,4213.797306486252,0,0,0
2022-10-10 03:00:00+00:00,27810.24,26345.15,29084.76,28551.1,28194.58,33119.84208333334,4167.822772961002,34955.54285714285,4230.322574054155,0,0,0
2022-10-10 04:00:00+00:00,29623.83,25622.43,29256.93,30437.82,30103.71,32968.40458333333,4375.1565036687425,34945.96708333334,4249.688651292289,0,0,0
2022-10-10 05:00:00+00:00,34882.81,26832.54,32859.08,36208.09,35491.39,32717.29875,4551.108106338536,34934.54011904762,4268.9797652902225,0,0,0
2022-10-10 06:00:00+00:00,37580.85,28655.94,35840.59,39091.98,37860.56,32417.938333333328,4572.975160110029,34921.423630952384,4284.930760815726,0,0,0
2022-10-10 07:00:00+00:00,38295.39,30128.96,37398.44,39935.87,39039.54,32115.043333333335,4468.2964245157,34906.920238095234,4297.05902468674,0,0,0
2022-10-10 08:00:00+00:00,39004.16,31276.44,37952.42,40460.11,40091.99,31836.8775,4293.482103703595,34893.992261904765,4304.733829233167,0,0,0
2022-10-10 09:00:00+00:00,37723.27,30965.06,37022.52,39703.07,38261.11,31584.483333333334,4151.071350803475,34879.79047619047,4313.781108149602,0,0,0
2022-10-10 10:00:00+00:00,38415.95,31388.5,37310.5,39941.11,39228.22,31337.733333333334,3967.870617015425,34865.66714285714,4321.342759931182,0,0,0
2022-10-10 11:00:00+00:00,39205.8,30979.99,37282.11,40632.79,40314.74,31075.145,3760.4893270729235,34848.88392857143,4330.972664381419,0,0,0
2022-10-10 12:00:00+00:00,38446.92,30922.95,36768.0,40732.19,39826.63,30831.601249999996,3559.6804899898857,34833.15142857143,4340.450840590164,0,0,0
2022-10-10 13:00:00+00:00,38950.35,30451.25,35850.55,40407.81,39753.59,30606.630416666667,3395.5252836033974,34817.110654761906,4351.687981779498,0,0,0
2022-10-10 14:00:00+00:00,38741.1,30912.0,35712.43,39797.93,39483.43,30406.6125,3218.4556388059473,34802.32154761905,4360.7569890700415,0,0,0
2022-10-10 15:00:00+00:00,38734.16,32501.2,36541.14,39354.02,38987.35,30238.281666666666,2980.511531499276,34789.32345238096,4364.362096894372,0,0,0
2022-10-10 16:00:00+00:00,38583.65,33198.8,36622.63,39134.06,39792.55,30095.622083333332,2733.33408253877,34774.34125,4365.482677880048,0,0,0
2022-10-10 17:00:00+00:00,37592.85,32629.15,35547.95,38405.17,38811.63,29974.005416666667,2538.157145772813,34761.432857142856,4368.61809540658,0,0,0
2022-10-10 18:00:00+00:00,36560.08,31754.25,34503.27,37409.05,37650.97,29859.462916666667,2382.104591121454,34749.18172619047,4374.17774291542,0,0,0
2022-10-10 19:00:00+00:00,35411.59,30900.25,33428.85,36226.23,36528.04,29754.104583333334,2270.6828797643507,34736.656011904764,4382.2090046492285,0,0,0
2022-10-10 20:00:00+00:00,33827.89,29589.34,31769.14,34710.99,34711.76,29663.279583333333,2229.8061558659106,34724.86470238095,4393.430574247635,0,0,0
2022-10-10 21:00:00+00:00,31840.12,28887.96,29995.94,33324.83,32847.63,29617.113750000004,2234.084999126713,34716.20422619048,4403.542528516734,0,0,0
2022-10-10 22:00:00+00:00,30742.42,27854.61,28839.32,31524.35,31435.92,29576.084166666667,2257.9056968663,34707.967202380954,4415.129311599049,0,0,0
2022-10-10 23:00:00+00:00,29864.45,27176.81,27730.22,30999.83,30600.91,29553.025416666667,2280.2909634028306,34701.33130952381,4425.655970267256,0,0,0
2022-10-11 00:00:00+00:00,29167.96,26611.12,26908.8,30366.62,30037.39,29540.622083333332,2296.0543224813523,34693.79255952381,4438.409523681883,0,0,0
2022-10-11 01:00:00+00:00,29079.97,26488.51,26630.18,30023.63,29959.99,29534.719166666666,2304.030345641509,34686.73517857143,4450.5640646274405,0,0,0
2022-10-11 02:00:00+00:00,29253.36,26858.96,26760.05,30267.61,30173.71,29538.84041666667,2298.93429633935,34679.38333333334,4462.523702710939,0,0,0
2022-10-11 03:00:00+00:00,30184.27,27810.24,26345.15,30620.59,30473.91,29599.885833333334,2228.8253736953584,34674.97345238095,4468.977349935684,0,0,0
2022-10-11 04:00:00+00:00,31803.37,29623.83,25622.43,32151.88,31979.07,29766.610833333336,2061.7586791045846,34670.128273809525,4474.037089342982,0,0,0
2022-10-11 05:00:00+00:00,36148.02,34882.81,26832.54,36802.22,36987.52,30102.038749999996,2212.965357919905,34662.23970238095,4472.4772222606,0,0,0
2022-10-11 06:00:00+00:00,38254.53,37580.85,28655.94,39196.72,39123.45,30473.910000000003,2663.427500940911,34653.24488095238,4465.028356005187,0,0,0
2022-10-11 07:00:00+00:00,39097.04,38295.39,30128.96,40131.02,39949.2,30814.177916666667,3102.8475279475138,34643.48011904762,4455.189355809381,0,0,0
2022-10-11 08:00:00+00:00,39285.93,39004.16,31276.44,40673.08,40364.96,31136.16625,3525.1279877303664,34634.81375000001,4445.2118253776525,0,0,0
2022-10-11 09:00:00+00:00,37175.13,37723.27,30965.06,39186.69,38898.87,31417.75833333333,3772.1388732458754,34623.029226190476,4434.306023106967,0,0,0
2022-10-11 10:00:00+00:00,37705.92,38415.95,31388.5,40060.79,39831.31,31710.568749999995,4033.4678606625203,34613.950892857145,4424.904405993882,0,0,0
2022-10-11 11:00:00+00:00,38870.19,39205.8,30979.99,40266.37,41104.9,32053.310833333333,4308.784069041859,34605.4569047619,4414.639246865214,0,0,0
2022-10-11 12:00:00+00:00,38702.23,38446.92,30922.95,40148.35,40734.55,32366.809583333335,4492.752767590797,34591.854107142855,4399.141533551405,0,0,0
2022-10-11 13:00:00+00:00,38614.97,38950.35,30451.25,39998.36,40482.0,32720.93875,4666.787777132045,34583.17875,4389.0289326711,0,0,0
2022-10-11 14:00:00+00:00,38671.4,38741.1,30912.0,39653.75,39914.6,33047.15125,4806.386238062992,34576.88809523809,4382.262185248854,0,0,0
2022-10-11 15:00:00+00:00,39043.76,38734.16,32501.2,39480.13,39591.67,33306.85791666667,4942.083189907767,34573.19845238095,4378.475306806422,0,0,0
2022-10-11 16:00:00+00:00,38845.49,38583.65,33198.8,39579.18,40112.8,33531.22666666667,5057.843456932593,34569.92220238095,4375.246883939043,0,0,0
2022-10-11 17:00:00+00:00,37814.35,37592.85,32629.15,38689.82,39336.42,33738.0475,5120.450876972109,34565.086964285714,4371.43023456363,0,0,0
2022-10-11 18:00:00+00:00,36675.39,36560.08,31754.25,37599.97,38077.59,33938.29041666666,5133.451575160836,34560.033571428576,4368.612712737442,0,0,0
2022-10-11 19:00:00+00:00,35502.86,35411.59,30900.25,36674.86,36858.13,34126.26291666667,5099.856736882911,34555.18452380953,4367.20409075694,0,0,0
2022-10-11 20:00:00+00:00,33869.54,33827.89,29589.34,34814.82,35256.36,34302.869166666664,5008.484945654414,34549.927976190476,4367.546888282553,0,0,0
2022-10-11 21:00:00+00:00,31829.03,31840.12,28887.96,33033.42,33510.55,34425.87583333333,4904.89529287292,34541.090416666666,4371.540969739439,0,0,0
2022-10-11 22:00:00+00:00,30696.93,30742.42,27854.61,31354.7,32281.26,34546.20125,4770.255600960381,34536.43607142857,4375.186839458941,0,0,0
2022-10-11 23:00:00+00:00,29896.73,29864.45,27176.81,30688.82,31196.32,34658.18625,4618.877510312671,34529.67785714286,4381.55469509144,0,0,0
2022-10-12 00:00:00+00:00,29215.2,29167.96,26611.12,30023.58,30598.68,34764.72125,4451.661114324584,34522.542976190474,4389.343391729185,0,0,0
2022-10-12 01:00:00+00:00,29138.45,29079.97,26488.51,29825.37,30340.36,34872.69875,4269.90733182085,34516.92595238095,4395.734252038835,0,0,0
2022-10-12 02:00:00+00:00,29450.66,29253.36,26858.96,30014.48,30616.94,34972.465416666666,4099.080364736627,34510.888750000006,4402.296905154239,0,0,0
2022-10-12 03:00:00+00:00,30171.36,30184.27,27810.24,30481.21,30872.28,35071.38333333333,3944.4572259467072,34508.291607142855,4404.733766263167,0,0,0
2022-10-12 04:00:00+00:00,31615.29,31803.37,29623.83,31965.5,32398.35,35162.1975,3837.216072413588,34506.21714285714,4405.932097645839,0,0,0
2022-10-12 05:00:00+00:00,36269.05,36148.02,34882.81,36852.74,37333.83,35214.91458333333,3841.8989628222457,34502.3230952381,4404.179443587186,0,0,0
2022-10-12 06:00:00+00:00,38340.26,38254.53,37580.85,39093.12,39920.75,35242.98458333333,3862.3433809253847,34496.71482142857,4398.762372012261,0,0,0
2022-10-12 07:00:00+00:00,39235.95,39097.04,38295.39,39764.88,40811.33,35276.386666666665,3893.231610433648,34490.560178571424,4391.549227296042,0,0,0
2022-10-12 08:00:00+00:00,39695.01,39285.93,39004.16,40025.93,41043.37,35288.12708333333,3905.3677675008626,34482.30333333333,4381.147170016038,0,0,0
2022-10-12 09:00:00+00:00,37895.28,37175.13,37723.27,38655.26,39566.23,35265.28791666667,3892.087738125272,34470.329761904766,4370.950110969489,0,0,0
2022-10-12 10:00:00+00:00,38264.59,37705.92,38415.95,39526.47,40487.22,35235.70333333333,3869.731973474641,34456.31267857143,4356.667409973332,0,0,0
2022-10-12 11:00:00+00:00,39123.68,38870.19,39205.8,40126.72,41293.28,35221.71958333333,3855.3414120028615,34448.00208333333,4346.838583922514,0,0,0
2022-10-12 12:00:00+00:00,38915.91,38702.23,38446.92,39682.4,40994.5,35232.3575,3864.967738983146,34439.394226190474,4336.9033272481665,0,0,0
2022-10-12 13:00:00+00:00,38744.79,38614.97,38950.35,39717.44,40713.6,35218.38333333333,3851.523424042664,34431.15976190476,4327.588650776861,0,0,0
2022-10-12 14:00:00+00:00,38730.82,38671.4,38741.1,39361.58,39937.53,35215.479166666664,3848.776997974046,34425.31244047619,4321.148642710825,0,0,0
2022-10-12 15:00:00+00:00,38819.12,39043.76,38734.16,39012.01,39349.92,35228.379166666666,3861.580923354109,34422.715000000004,4318.222159809852,0,0,0
2022-10-12 16:00:00+00:00,38858.85,38845.49,38583.65,39174.62,40437.52,35239.28916666666,3871.828901494378,34418.34779761905,4313.344230316831,0,0,0
2022-10-12 17:00:00+00:00,37702.77,37814.35,37592.85,38262.66,39428.95,35248.51833333333,3877.9421000175425,34413.136666666665,4308.679108352431,0,0,0
2022-10-12 18:00:00+00:00,36547.94,36675.39,36560.08,37048.78,38518.98,35253.322916666664,3879.708741568094,34407.63321428571,4305.173263275585,0,0,0
2022-10-12 19:00:00+00:00,35423.07,35502.86,35411.59,35963.4,37019.14,35257.12583333333,3879.9153472403896,34400.65702380952,4302.426093474616,0,0,0
2022-10-12 20:00:00+00:00,33439.91,33869.54,33827.89,34214.52,35645.12,35258.86125,3879.257540111442,34395.03035714285,4302.499325134788,0,0,0
2022-10-12 21:00:00+00:00,31927.4,31829.03,31840.12,32626.62,33480.09,35258.39916666667,3879.683111119777,34387.86136904762,4305.783824096932,0,0,0
2022-10-12 22:00:00+00:00,30656.35,30696.93,30742.42,31353.8,32251.66,35256.503749999996,3881.9957377642972,34383.94607142857,4308.8563898612065,0,0,0
2022-10-12 23:00:00+00:00,29783.13,29896.73,29864.45,30579.06,31503.12,35257.84875,3880.0514254557297,34379.231250000004,4313.354879388402,0,0,0
2022-10-13 00:00:00+00:00,29214.58,29215.2,29167.96,29960.41,30698.56,35259.817083333335,3876.8383825449564,34374.41946428572,4318.690540815382,0,0,0
2022-10-13 01:00:00+00:00,28905.6,29138.45,29079.97,29836.81,30622.15,35262.253749999996,3872.801631219535,34370.33065476191,4323.34590598088,0,0,0
2022-10-13 02:00:00+00:00,29245.93,29450.66,29253.36,30040.4,30826.4,35270.474583333336,3859.6790966275116,34366.97458333333,4326.9647799837685,0,0,0
2022-10-13 03:00:00+00:00,29965.58,30171.36,30184.27,30559.18,31130.14,35269.93666666667,3860.419600372561,34365.13023809524,4328.696673254301,0,0,0
2022-10-13 04:00:00+00:00,31367.41,31615.29,31803.37,32059.01,32770.9,35262.1,3867.9462710124594,34363.0456547619,4329.94333638554,0,0,0
